Year,SERIES,Sector of performance,UNIT_MEASURE,Value
2019,Gross domestic expenditure on R&D by sector,All sectors,Percentage of gross domestic product (GDP),0.19
2020,Gross domestic expenditure on R&D by sector,All sectors,Percentage of gross domestic product (GDP),0.2
2021,Gross domestic expenditure on R&D by sector,All sectors,Percentage of gross domestic product (GDP),0.19
2022,Gross domestic expenditure on R&D by sector,All sectors,Percentage of gross domestic product (GDP),0.19
2023,Gross domestic expenditure on R&D by sector,All sectors,Percentage of gross domestic product (GDP),0.18
2024,Gross domestic expenditure on R&D by sector,All sectors,Percentage of gross domestic product (GDP),0.2
2019,Gross domestic expenditure on R&D by sector,Business enterprise sector,Percentage of gross domestic product (GDP),0.07
2020,Gross domestic expenditure on R&D by sector,Business enterprise sector,Percentage of gross domestic product (GDP),0.08
2021,Gross domestic expenditure on R&D by sector,Business enterprise sector,Percentage of gross domestic product (GDP),0.07
2019,Gross domestic expenditure on R&D by sector,Government sector,Percentage of gross domestic product (GDP),0.01
2020,Gross domestic expenditure on R&D by sector,Government sector,Percentage of gross domestic product (GDP),0.01
2021,Gross domestic expenditure on R&D by sector,Government sector,Percentage of gross domestic product (GDP),0.01
2019,Gross domestic expenditure on R&D by sector,Higher education sector,Percentage of gross domestic product (GDP),0.11
2020,Gross domestic expenditure on R&D by sector,Higher education sector,Percentage of gross domestic product (GDP),0.11
2021,Gross domestic expenditure on R&D by sector,Higher education sector,Percentage of gross domestic product (GDP),0.11
2022,Gross domestic expenditure on R&D by sector,Higher education sector,Percentage of gross domestic product (GDP),0.11
2023,Gross domestic expenditure on R&D by sector,Higher education sector,Percentage of gross domestic product (GDP),0.1
2024,Gross domestic expenditure on R&D by sector,Higher education sector,Percentage of gross domestic product (GDP),0.11
2019,Gross domestic expenditure on R&D by sector,Private non-profit sector,Percentage of gross domestic product (GDP),0.0
2020,Gross domestic expenditure on R&D by sector,Private non-profit sector,Percentage of gross domestic product (GDP),0.0
2021,Gross domestic expenditure on R&D by sector,Private non-profit sector,Percentage of gross domestic product (GDP),0.0
